table,customer_id,first_name,last_name,email,city,credit_score,created_at,branch_id,branch_name,manager_name,country,account_id,account_type,balance_usd,open_date,card_id,card_type,expiration_date,merchant_id,merchant_name,transaction_id,amount_usd,transaction_date,loan_id,loan_amount,interest_rate,start_date
customers,CUS001,Ahmed,Hassan,ahmed.hassan@example.com,Cairo,720.0,2025-01-15T10:30:00,,,,,,,,,,,,,,,,,,,,
customers,CUS002,Mona,Ali,mona.ali@example.com,Alexandria,680.0,2025-02-03T12:15:00,,,,,,,,,,,,,,,,,,,,
customers,CUS003,Omar,Khaled,omar.khaled@example.com,Giza,750.0,2025-02-20T09:00:00,,,,,,,,,,,,,,,,,,,,
branches,,,,,Cairo,,,BR001,Cairo Main,Sara Mahmoud,Egypt,,,,,,,,,,,,,,,,
branches,,,,,Alexandria,,,BR002,Alexandria Central,Omar Samir,Egypt,,,,,,,,,,,,,,,,
accounts,CUS001,,,,,,,BR001,,,,ACC001,Checking,12500.5,2025-01-20,,,,,,,,,,,,
accounts,CUS002,,,,,,,BR002,,,,ACC002,Savings,8300.0,2025-02-10,,,,,,,,,,,,
accounts,CUS001,,,,,,,BR001,,,,ACC003,Savings,4500.0,2025-03-01,,,,,,,,,,,,
accounts,CUS003,,,,,,,BR001,,,,ACC004,Checking,17200.75,2025-03-05,,,,,,,,,,,,
cards,,,,,,,,,,,,ACC001,,,,CRD001,Debit,2028-01-31,,,,,,,,,
cards,,,,,,,,,,,,ACC002,,,,CRD002,Credit,2029-02-28,,,,,,,,,
cards,,,,,,,,,,,,ACC003,,,,CRD003,Debit,2028-03-31,,,,,,,,,
merchants,,,,,Cairo,,,,,,,,,,,,,,MER001,Example Supermarket,,,,,,,
merchants,,,,,Alexandria,,,,,,,,,,,,,,MER002,Example Electronics,,,,,,,
merchants,,,,,Giza,,,,,,,,,,,,,,MER003,Example Travel,,,,,,,
transactions,,,,,,,,,,,,ACC001,,,,,,,MER001,,TXN001,125.75,2025-03-01T14:25:00,,,,
transactions,,,,,,,,,,,,ACC001,,,,,,,MER002,,TXN002,450.0,2025-03-03T18:10:00,,,,
transactions,,,,,,,,,,,,ACC002,,,,,,,MER002,,TXN003,820.5,2025-03-05T11:45:00,,,,
transactions,,,,,,,,,,,,ACC003,,,,,,,MER001,,TXN004,75.25,2025-03-06T16:20:00,,,,
transactions,,,,,,,,,,,,ACC004,,,,,,,MER003,,TXN005,1200.0,2025-03-08T20:00:00,,,,
loans,CUS001,,,,,,,,,,,,,,,,,,,,,,,LON001,25000.0,7.5,2025-03-15
loans,CUS002,,,,,,,,,,,,,,,,,,,,,,,LON002,12000.0,8.25,2025-04-01
